species,intercept,slope,model,group,x1,date,mwp,lfm,study,tissue_age,sp_site,ilfm,study_nice,mwp_c,functional_type,growth_form,sp_code6,sp_code4,genus,species_2,genus_species,pepperwood_spp,seki_spp,so_cal_spp,sedgwick_spp,family,sp_code,dec_ever
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1465,2022-04-25,-2.28725,0.795868544600939,Sedgwick,both,QUEDOU_Sedgwick,1.2564889098631429,SeR,0.5551190722332175,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1481,2022-08-18,-4.1515,0.596007604562738,Sedgwick,both,QUEDOU_Sedgwick,1.6778309409888346,SeR,-1.309130927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1463,2022-04-25,-3.36,0.98011390159649,Sedgwick,both,QUEDOU_Sedgwick,1.020289578967422,SeR,-0.5176309277667825,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1523,2022-08-18,-4.44666666666667,0.478359307195955,Sedgwick,both,QUEDOU_Sedgwick,2.090478819910073,SeR,-1.6042975944334525,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1525,2022-04-25,-2.96,0.848654970760234,Sedgwick,both,QUEDOU_Sedgwick,1.1783351708930538,SeR,-0.11763092776678263,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1261,2022-05-25,-3.9875,0.729859719438878,Sedgwick,both,QUEDOU_Sedgwick,1.3701263042284455,SeR,-1.1451309277667825,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1424,2022-04-25,-2.6195,1.02001912655403,Sedgwick,both,QUEDOU_Sedgwick,0.9803737733608375,SeR,0.2228690722332174,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1526,2022-05-23,-3.34333333333333,0.715020723167072,Sedgwick,both,QUEDOU_Sedgwick,1.39856086348191,SeR,-0.5009642611001128,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1471,2022-05-23,-2.55666666666667,0.770657672849916,Sedgwick,both,QUEDOU_Sedgwick,1.2975929978118157,SeR,0.28570240556654714,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1464,2022-08-18,-4.926,0.560326497016256,Sedgwick,both,QUEDOU_Sedgwick,1.7846737666789088,SeR,-2.083630927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1506,2022-08-18,-4.349,0.611705565529623,Sedgwick,both,QUEDOU_Sedgwick,1.6347734209908429,SeR,-1.5066309277667829,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1472,2022-08-18,-4.72,0.616343616343616,Sedgwick,both,QUEDOU_Sedgwick,1.622471578325706,SeR,-1.8776309277667824,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1364,2022-09-15,-3.787,0.52635909119676,Sedgwick,both,QUEDOU_Sedgwick,1.8998436936395322,SeR,-0.9446309277667826,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1454,2022-08-18,-4.88075,0.648404867122707,Sedgwick,both,QUEDOU_Sedgwick,1.5422462888619182,SeR,-2.0383809277667826,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1274,2022-03-08,-1.40666666666667,1.60109994776784,Sedgwick,both,QUEDOU_Sedgwick,0.624570628082364,SeR,1.4357024055665473,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1388,2022-07-19,-3.63333333333333,0.645807259073842,Sedgwick,both,QUEDOU_Sedgwick,1.5484496124031015,SeR,-0.7909642611001129,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1453,2022-07-19,-4.55,0.588100686498856,Sedgwick,both,QUEDOU_Sedgwick,1.700389105058365,SeR,-1.7076309277667825,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1466,2022-05-23,-3.2,0.82535046728972,Sedgwick,both,QUEDOU_Sedgwick,1.2116065109695677,SeR,-0.35763092776678285,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1438,2022-05-23,-2.86,0.847755367599219,Sedgwick,both,QUEDOU_Sedgwick,1.179585571757483,SeR,-0.017630927766782545,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1520,2022-09-15,-4.74066666666667,0.598844582217839,Sedgwick,both,QUEDOU_Sedgwick,1.6698823529411753,SeR,-1.898297594433453,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1470,2022-04-25,-2.696,1.22377025874325,Sedgwick,both,QUEDOU_Sedgwick,0.817146840148697,SeR,0.14636907223321716,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1505,2022-08-18,-4.349,0.611705565529623,Sedgwick,both,QUEDOU_Sedgwick,1.6347734209908429,SeR,-1.5066309277667829,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1267,2022-09-15,-3.59033333333333,0.603137458831687,Sedgwick,both,QUEDOU_Sedgwick,1.6579968386262383,SeR,-0.7479642611001127,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1268,2022-04-04,-2.125,1.08362634786685,Sedgwick,both,QUEDOU_Sedgwick,0.9228273213996034,SeR,0.7173690722332173,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1269,2022-04-27,-2.733,0.784051184295421,Sedgwick,both,QUEDOU_Sedgwick,1.275426936442471,SeR,0.10936907223321723,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,1504,2022-07-19,-4.65,0.615749525616698,Sedgwick,both,QUEDOU_Sedgwick,1.624036979969184,SeR,-1.807630927766783,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,118,2022-06-16,-1.63,1.095679012,Pepperwood,both,QUEDOU_Pepperwood,0.9126760566259711,PwD,1.2123690722332174,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDOU,0.29395871919483973,-0.25920141079162334,species_interaction_reStudy,species,117,2022-06-16,-2.65,1.045822102,Pepperwood,both,QUEDOU_Pepperwood,0.9561855673996837,PwD,0.19236907223321742,angiosperm,tree,QUEDOU,QUDO,Quercus,douglasii,Quercus douglasii,QUEDOU,NA,NA,blue oak,Fagaceae,QUEDOU,Dec
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,141,2022-06-17,-0.45,1.058282209,Pepperwood,both,QUEDUR_Pepperwood,0.9449275358648688,PwD,2.392369072233217,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,145,2022-06-17,-0.63,1.11722488,Pepperwood,both,QUEDUR_Pepperwood,0.8950749467734732,PwD,2.2123690722332174,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,142,2022-06-17,-0.73,0.993569132,Pepperwood,both,QUEDUR_Pepperwood,1.0064724917400112,PwD,2.1123690722332173,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,80,2022-06-17,-0.23,0.953642384,Pepperwood,both,QUEDUR_Pepperwood,1.0486111112276235,PwD,2.6123690722332173,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,57,2021-10-09,-3.55,0.726486372,Pepperwood,both,QUEDUR_Pepperwood,1.3764883121579052,PwD,-0.7076309277667825,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,60,2021-10-09,-2.5,0.741136309,Pepperwood,both,QUEDUR_Pepperwood,1.3492794616273482,PwD,0.34236907223321733,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,59,2021-10-09,-3.23,0.663273416,Pepperwood,both,QUEDUR_Pepperwood,1.507673873062327,PwD,-0.38763092776678265,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,138,2022-06-17,-0.77,1.379844961,Pepperwood,both,QUEDUR_Pepperwood,0.7247191012498105,PwD,2.0723690722332173,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,58,2021-10-09,-2.55,0.73762785,Pepperwood,both,QUEDUR_Pepperwood,1.3556971852404978,PwD,0.2923690722332175,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,139,2022-06-17,-0.42,1.13028169,Pepperwood,both,QUEDUR_Pepperwood,0.8847352026024593,PwD,2.4223690722332174,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,56,2021-10-09,-3.58,0.729916234,Pepperwood,both,QUEDUR_Pepperwood,1.3700202207038457,PwD,-0.7376309277667827,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.8811044071406005,-0.18872863575733373,common_slope_reStudy,grand,55,2021-10-09,-3,0.642868762,Pepperwood,both,QUEDUR_Pepperwood,1.5555274406069213,PwD,-0.15763092776678267,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,141,2022-06-17,-0.45,1.058282209,Pepperwood,both,QUEDUR_Pepperwood,0.9449275358648688,PwD,2.392369072233217,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,145,2022-06-17,-0.63,1.11722488,Pepperwood,both,QUEDUR_Pepperwood,0.8950749467734732,PwD,2.2123690722332174,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,142,2022-06-17,-0.73,0.993569132,Pepperwood,both,QUEDUR_Pepperwood,1.0064724917400112,PwD,2.1123690722332173,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,80,2022-06-17,-0.23,0.953642384,Pepperwood,both,QUEDUR_Pepperwood,1.0486111112276235,PwD,2.6123690722332173,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,57,2021-10-09,-3.55,0.726486372,Pepperwood,both,QUEDUR_Pepperwood,1.3764883121579052,PwD,-0.7076309277667825,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,60,2021-10-09,-2.5,0.741136309,Pepperwood,both,QUEDUR_Pepperwood,1.3492794616273482,PwD,0.34236907223321733,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,59,2021-10-09,-3.23,0.663273416,Pepperwood,both,QUEDUR_Pepperwood,1.507673873062327,PwD,-0.38763092776678265,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,138,2022-06-17,-0.77,1.379844961,Pepperwood,both,QUEDUR_Pepperwood,0.7247191012498105,PwD,2.0723690722332173,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,58,2021-10-09,-2.55,0.73762785,Pepperwood,both,QUEDUR_Pepperwood,1.3556971852404978,PwD,0.2923690722332175,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,139,2022-06-17,-0.42,1.13028169,Pepperwood,both,QUEDUR_Pepperwood,0.8847352026024593,PwD,2.4223690722332174,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,56,2021-10-09,-3.58,0.729916234,Pepperwood,both,QUEDUR_Pepperwood,1.3700202207038457,PwD,-0.7376309277667827,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEDUR,0.9076935846654979,-0.1836457731471755,species_interaction_reStudy,species,55,2021-10-09,-3,0.642868762,Pepperwood,both,QUEDUR_Pepperwood,1.5555274406069213,PwD,-0.15763092776678267,angiosperm,tree,QUEDUR,QUDU,Quercus,durata,Quercus durata,QUEDUR,NA,NA,NA,Fagaceae,QUEDUR,Ever
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,64,2020-10-10,-5.4,0.706968294,Pepperwood,both,QUEGAR_Pepperwood,1.4144905910023737,PwD,-2.557630927766783,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,103,2022-06-17,-2.25,1.079819277,Pepperwood,both,QUEGAR_Pepperwood,0.926080892701085,PwD,0.5923690722332173,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,104,2022-06-17,-2.43,0.9348659,Pepperwood,both,QUEGAR_Pepperwood,1.0696721315859312,PwD,0.41236907223321717,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,63,2021-10-09,-3.23,0.847712906,Pepperwood,both,QUEGAR_Pepperwood,1.1796446567253276,PwD,-0.38763092776678265,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,61,2020-10-10,-4.65,0.741709858,Pepperwood,both,QUEGAR_Pepperwood,1.3482360915310903,PwD,-1.807630927766783,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,66,2021-10-09,-4.6,0.843898212,Pepperwood,both,QUEGAR_Pepperwood,1.184977033699415,PwD,-1.7576309277667823,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,132,2022-06-16,-2.9,1.121590909,Pepperwood,both,QUEGAR_Pepperwood,0.8915906788969881,PwD,-0.05763092776678258,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,62,2021-10-09,-5.2,0.80826202,Pepperwood,both,QUEGAR_Pepperwood,1.2372225531517613,PwD,-2.357630927766783,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,79,2022-06-16,-1.56,0.94005994,Pepperwood,both,QUEGAR_Pepperwood,1.0637619554344588,PwD,1.2823690722332173,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,65,2021-10-09,-4.63,0.761625559,Pepperwood,both,QUEGAR_Pepperwood,1.3129811469470394,PwD,-1.7876309277667826,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,121,2022-06-16,-1.23,0.857418112,Pepperwood,both,QUEGAR_Pepperwood,1.166292134495988,PwD,1.6123690722332173,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.5572242677564495,-0.18872863575733373,common_slope_reStudy,grand,131,2022-06-16,-2.63,1.067497404,Pepperwood,both,QUEGAR_Pepperwood,0.9367704279681789,PwD,0.21236907223321744,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,64,2020-10-10,-5.4,0.706968294,Pepperwood,both,QUEGAR_Pepperwood,1.4144905910023737,PwD,-2.557630927766783,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,103,2022-06-17,-2.25,1.079819277,Pepperwood,both,QUEGAR_Pepperwood,0.926080892701085,PwD,0.5923690722332173,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,104,2022-06-17,-2.43,0.9348659,Pepperwood,both,QUEGAR_Pepperwood,1.0696721315859312,PwD,0.41236907223321717,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,63,2021-10-09,-3.23,0.847712906,Pepperwood,both,QUEGAR_Pepperwood,1.1796446567253276,PwD,-0.38763092776678265,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,61,2020-10-10,-4.65,0.741709858,Pepperwood,both,QUEGAR_Pepperwood,1.3482360915310903,PwD,-1.807630927766783,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,66,2021-10-09,-4.6,0.843898212,Pepperwood,both,QUEGAR_Pepperwood,1.184977033699415,PwD,-1.7576309277667823,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,132,2022-06-16,-2.9,1.121590909,Pepperwood,both,QUEGAR_Pepperwood,0.8915906788969881,PwD,-0.05763092776678258,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,62,2021-10-09,-5.2,0.80826202,Pepperwood,both,QUEGAR_Pepperwood,1.2372225531517613,PwD,-2.357630927766783,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,79,2022-06-16,-1.56,0.94005994,Pepperwood,both,QUEGAR_Pepperwood,1.0637619554344588,PwD,1.2823690722332173,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,65,2021-10-09,-4.63,0.761625559,Pepperwood,both,QUEGAR_Pepperwood,1.3129811469470394,PwD,-1.7876309277667826,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,121,2022-06-16,-1.23,0.857418112,Pepperwood,both,QUEGAR_Pepperwood,1.166292134495988,PwD,1.6123690722332173,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
QUEGAR,0.9311033288393581,-0.0836568659322304,species_interaction_reStudy,species,131,2022-06-16,-2.63,1.067497404,Pepperwood,both,QUEGAR_Pepperwood,0.9367704279681789,PwD,0.21236907223321744,angiosperm,tree,QUEGAR,QUGA,Quercus,garryana,Quercus garryana,QUEGAR,NA,NA,NA,Fagaceae,QUEGAR,Dec
